0,tottenham-hotspur,leicester-city,ange-postecoglou,ruud-van-nistelrooy,1,1,1,3,70,1.18,2,15,2,13,12,671,23,11,1,0,7,0,3,5,12,3,2,0,62,6,1,601,18,70,13,0,53,11,47,9,13,23,6,51,16,0,2,0.3218,2,1,6,30,1.05,2,7,5,2,11,275,22,12,1,0,3,0,3,1,6,1,1,2,11,2,2,211,16,34,9,0,47,14,41,8,7,22,10,47,38,0,5,0.9233,1,0,6
1,fulham,chelsea,marco-silva,enzo-maresca,1,2,33,2,41,0.25,0,6,5,5,13,345,14,9,1,0,1,0,2,3,3,3,0,0,16,3,1,280,10,34,21,0,46,6,26,7,4,14,5,62,33,0,5,-0.8966,2,0,9,59,0.9,1,13,0,4,9,528,9,13,3,0,8,0,3,2,9,4,1,0,31,3,0,465,16,70,20,0,54,10,28,10,7,9,6,62,22,1,0,-0.6418,0,2,7
0,chelsea,fulham,enzo-maresca,marco-silva,2,1,33,2,59,0.9,1,13,0,4,9,528,9,13,3,0,8,0,3,2,9,4,1,0,31,3,0,465,16,70,20,0,54,10,28,10,7,9,6,62,22,1,0,-0.6418,0,2,7,41,0.25,0,6,5,5,13,345,14,9,1,0,1,0,2,3,3,3,0,0,16,3,1,280,10,34,21,0,46,6,26,7,4,14,5,62,33,0,5,-0.8966,2,0,9
1,aston-villa,manchester-city,unai-emery,pep-guardiola,2,1,17,1,44,1.67,4,11,5,5,14,428,22,7,3,0,6,2,3,2,10,1,3,3,17,1,3,369,13,33,16,0,55,3,35,2,6,22,4,39,17,0,5,0.3211,1,1,6,56,1.03,2,12,4,4,7,537,6,14,3,0,6,0,5,1,7,5,1,0,22,3,0,496,10,64,23,0,45,13,28,2,8,6,5,40,15,1,4,0.5283,1,0,4
0,manchester-city,aston-villa,pep-guardiola,unai-emery,1,2,17,1,56,1.03,2,12,4,4,7,537,6,14,3,0,6,0,5,1,7,5,1,0,22,3,0,496,10,64,23,0,45,13,28,2,8,6,5,40,15,1,4,0.5283,1,0,4,44,1.67,4,11,5,5,14,428,22,7,3,0,6,2,3,2,10,1,3,3,17,1,3,369,13,33,16,0,55,3,35,2,6,22,4,39,17,0,5,0.3211,1,1,6
1,manchester-united,chelsea,ruben-amorim,enzo-maresca,1,1,10,3,46,1.98,4,11,2,4,19,405,22,14,6,0,4,1,4,3,8,3,3,1,22,2,4,322,12,46,15,0,43,9,45,8,10,22,11,51,16,3,2,-0.2598,0,0,7,54,1.1,1,12,3,8,14,475,20,19,2,0,3,1,4,5,8,4,1,1,30,2,0,397,13,47,16,0,57,13,54,17,15,20,7,46,19,1,3,-0.1073,0,1,3
0,chelsea,manchester-united,enzo-maresca,ruben-amorim,1,1,10,3,54,1.1,1,12,3,8,14,475,20,19,2,0,3,1,4,5,8,4,1,1,30,2,0,397,13,47,16,0,57,13,54,17,15,20,7,46,19,1,3,-0.1073,0,1,3,46,1.98,4,11,2,4,19,405,22,14,6,0,4,1,4,3,8,3,3,1,22,2,4,322,12,46,15,0,43,9,45,8,10,22,11,51,16,3,2,-0.2598,0,0,7
1,arsenal,brentford,mikel-arteta,thomas-frank,1,1,32,3,64,0.96,1,14,1,13,7,480,4,9,1,0,3,0,5,6,8,6,0,2,38,2,3,418,13,61,8,0,49,11,27,11,14,4,7,47,14,0,1,-0.7026,0,3,5,36,0.24,1,3,2,5,9,280,17,7,3,0,2,0,1,0,3,0,0,1,16,0,1,219,12,38,22,0,51,1,26,14,2,17,8,37,35,0,2,-0.5819,2,0,9
0,brentford,arsenal,thomas-frank,mikel-arteta,1,1,32,3,36,0.24,1,3,2,5,9,280,17,7,3,0,2,0,1,0,3,0,0,1,16,0,1,219,12,38,22,0,51,1,26,14,2,17,8,37,35,0,2,-0.5819,2,0,9,64,0.96,1,14,1,13,7,480,4,9,1,0,3,0,5,6,8,6,0,2,38,2,3,418,13,61,8,0,49,11,27,11,14,4,7,47,14,0,1,-0.7026,0,3,5
1,manchester-city,leicester-city,pep-guardiola,ruud-van-nistelrooy,2,0,30,1,72,2.24,2,18,0,5,11,784,9,8,1,0,5,0,5,8,11,7,0,1,46,5,2,735,10,76,15,0,49,10,29,10,12,9,3,39,16,0,0,0,0,0,3,28,0.07,0,2,3,0,8,300,19,11,4,0,0,0,2,0,1,1,0,0,4,0,1,242,9,26,17,0,51,4,33,8,4,19,6,30,26,0,3,0.717,0,1,11
0,leicester-city,manchester-city,ruud-van-nistelrooy,pep-guardiola,0,2,30,1,28,0.07,0,2,3,0,8,300,19,11,4,0,0,0,2,0,1,1,0,0,4,0,1,242,9,26,17,0,51,4,33,8,4,19,6,30,26,0,3,0.717,0,1,11,72,2.24,2,18,0,5,11,784,9,8,1,0,5,0,5,8,11,7,0,1,46,5,2,735,10,76,15,0,49,10,29,10,12,9,3,39,16,0,0,0,0,0,3
1,newcastle-united,liverpool,eddie-howe,arne-slot,3,3,14,3,41,2.09,4,17,2,5,9,350,14,17,2,0,6,1,7,4,9,8,2,3,21,5,4,277,20,43,15,0,52,14,43,9,12,14,5,54,15,1,2,0.4442,1,3,6,59,1.99,4,16,3,6,17,514,23,9,5,0,5,2,5,6,14,2,3,0,35,0,0,450,15,44,15,0,48,5,39,9,7,23,10,49,22,2,3,-0.4693,1,1,9
0,liverpool,newcastle-united,arne-slot,eddie-howe,3,3,14,3,59,1.99,4,16,3,6,17,514,23,9,5,0,5,2,5,6,14,2,3,0,35,0,0,450,15,44,15,0,48,5,39,9,7,23,10,49,22,2,3,-0.4693,1,1,9,41,2.09,4,17,2,5,9,350,14,17,2,0,6,1,7,4,9,8,2,3,21,5,4,277,20,43,15,0,52,14,43,9,12,14,5,54,15,1,2,0.4442,1,3,6
1,southampton,nottingham-forest,simon-rusk,nuno-espirito-santo,0,1,2,2,65,0.14,0,5,7,4,14,656,18,13,3,0,1,0,1,3,2,3,0,0,21,2,0,596,13,45,11,0,43,12,38,4,7,18,2,47,17,2,7,0.6303,1,1,9,35,2.45,6,23,1,10,14,352,24,14,3,0,8,0,8,7,14,9,5,1,33,1,1,294,11,40,25,0,57,7,45,11,7,24,11,53,23,0,1,0.0243,0,2,4
0,nottingham-forest,southampton,nuno-espirito-santo,simon-rusk,1,0,2,2,35,2.45,6,23,1,10,14,352,24,14,3,0,8,0,8,7,14,9,5,1,33,1,1,294,11,40,25,0,57,7,45,11,7,24,11,53,23,0,1,0.0243,0,2,4,65,0.14,0,5,7,4,14,656,18,13,3,0,1,0,1,3,2,3,0,0,21,2,0,596,13,45,11,0,43,12,38,4,7,18,2,47,17,2,7,0.6303,1,1,9
1,chelsea,wolverhampton,enzo-maresca,vitor-pereira,3,1,22,1,63,3.2,4,19,3,3,8,567,9,14,4,0,7,0,6,6,15,4,1,0,52,4,5,504,19,60,24,0,50,11,30,12,7,9,7,43,19,0,3,0.0165,1,1,6,37,0.81,1,9,3,6,14,333,21,8,2,0,4,0,2,3,6,3,0,1,18,2,2,261,17,37,18,0,50,7,33,9,5,21,9,44,34,0,3,0.3671,0,1,7
0,wolverhampton,chelsea,vitor-pereira,enzo-maresca,1,3,22,1,37,0.81,1,9,3,6,14,333,21,8,2,0,4,0,2,3,6,3,0,1,18,2,2,261,17,37,18,0,50,7,33,9,5,21,9,44,34,0,3,0.3671,0,1,7,63,3.2,4,19,3,3,8,567,9,14,4,0,7,0,6,6,15,4,1,0,52,4,5,504,19,60,24,0,50,11,30,12,7,9,7,43,19,0,3,0.0165,1,1,6
1,fulham,ipswich-town,marco-silva,kieran-mckenna,2,2,20,3,73,2.24,4,15,1,9,10,681,17,12,1,0,4,0,4,7,10,5,2,0,32,4,0,602,29,65,18,0,59,4,43,24,12,17,2,40,13,0,1,-0.6176,1,0,4,27,1.59,3,7,2,2,14,260,11,9,5,0,3,2,3,1,5,2,1,1,14,3,1,196,11,39,17,0,41,10,26,20,6,11,15,43,47,0,2,0.1949,0,2,7
0,ipswich-town,fulham,kieran-mckenna,marco-silva,2,2,20,3,27,1.59,3,7,2,2,14,260,11,9,5,0,3,2,3,1,5,2,1,1,14,3,1,196,11,39,17,0,41,10,26,20,6,11,15,43,47,0,2,0.1949,0,2,7,73,2.24,4,15,1,9,10,681,17,12,1,0,4,0,4,7,10,5,2,0,32,4,0,602,29,65,18,0,59,4,43,24,12,17,2,40,13,0,1,-0.6176,1,0,4
1,west-ham-united,aston-villa,graham-potter,unai-emery,1,2,1,2,52,2.46,4,14,1,5,18,417,14,11,1,0,3,0,7,4,11,3,3,0,26,2,1,352,14,39,27,0,41,18,29,14,4,14,6,47,22,0,1,-0.6716,1,1,7,48,2.03,4,15,3,3,11,394,24,18,2,0,3,1,6,6,10,5,2,1,23,3,1,329,19,51,19,0,59,7,49,13,8,24,7,48,20,0,3,0.3203,1,1,6
0,aston-villa,west-ham-united,unai-emery,graham-potter,2,1,1,2,48,2.03,4,15,3,3,11,394,24,18,2,0,3,1,6,6,10,5,2,1,23,3,1,329,19,51,19,0,59,7,49,13,8,24,7,48,20,0,3,0.3203,1,1,6,52,2.46,4,14,1,5,18,417,14,11,1,0,3,0,7,4,11,3,3,0,26,2,1,352,14,39,27,0,41,18,29,14,4,14,6,47,22,0,1,-0.6716,1,1,7
1,fulham,wolverhampton,marco-silva,vitor-pereira,1,4,12,2,59,1.03,1,10,1,7,14,545,23,14,3,0,3,2,4,3,5,5,1,1,23,2,2,463,21,60,18,0,52,11,44,6,8,23,11,51,10,1,1,-2.5635,0,0,4,41,1.32,2,10,2,2,14,392,17,14,0,0,5,0,2,3,7,3,0,1,23,0,1,325,25,45,26,0,48,12,40,7,10,17,8,53,36,0,2,-0.2563,0,1,7
0,wolverhampton,fulham,vitor-pereira,marco-silva,4,1,12,2,41,1.32,2,10,2,2,14,392,17,14,0,0,5,0,2,3,7,3,0,1,23,0,1,325,25,45,26,0,48,12,40,7,10,17,8,53,36,0,2,-0.2563,0,1,7,59,1.03,1,10,1,7,14,545,23,14,3,0,3,2,4,3,5,5,1,1,23,2,2,463,21,60,18,0,52,11,44,6,8,23,11,51,10,1,1,-2.5635,0,0,4
1,brentford,arsenal,thomas-frank,mikel-arteta,1,3,19,2,51,0.32,0,5,1,4,6,485,10,8,1,0,2,0,2,1,4,1,0,0,10,1,0,399,10,56,37,0,41,9,22,12,4,10,6,45,27,0,1,0.16,0,1,8,49,1.91,2,14,1,3,8,465,16,6,2,0,5,0,4,5,11,3,0,2,47,0,6,388,8,55,13,0,59,5,29,19,8,16,6,57,22,0,1,-0.4475,0,2,6
0,arsenal,brentford,mikel-arteta,thomas-frank,3,1,19,2,49,1.91,2,14,1,3,8,465,16,6,2,0,5,0,4,5,11,3,0,2,47,0,6,388,8,55,13,0,59,5,29,19,8,16,6,57,22,0,1,-0.4475,0,2,6,51,0.32,0,5,1,4,6,485,10,8,1,0,2,0,2,1,4,1,0,0,10,1,0,399,10,56,37,0,41,9,22,12,4,10,6,45,27,0,1,0.16,0,1,8
1,arsenal,fulham,mikel-arteta,marco-silva,2,1,30,1,51,2.38,2,17,2,5,2,479,15,10,1,0,4,0,6,7,15,2,1,1,38,1,5,431,13,52,14,0,49,8,33,9,8,15,3,41,14,2,2,0.0343,0,0,4,49,0.99,2,9,3,4,10,473,16,2,3,0,3,0,4,2,8,1,2,0,15,0,0,408,9,63,22,0,51,5,25,18,7,16,4,34,29,2,3,-0.1769,0,1,10
0,fulham,arsenal,marco-silva,mikel-arteta,1,2,30,1,49,0.99,2,9,3,4,10,473,16,2,3,0,3,0,4,2,8,1,2,0,15,0,0,408,9,63,22,0,51,5,25,18,7,16,4,34,29,2,3,-0.1769,0,1,10,51,2.38,2,17,2,5,2,479,15,10,1,0,4,0,6,7,15,2,1,1,38,1,5,431,13,52,14,0,49,8,33,9,8,15,3,41,14,2,2,0.0343,0,0,4
1,liverpool,tottenham-hotspur,arne-slot,ange-postecoglou,5,1,34,1,62,2.28,2,25,2,8,16,515,19,9,2,0,8,0,8,9,16,9,1,2,37,3,1,443,14,51,18,0,49,8,34,9,6,19,6,51,19,1,2,-0.1123,0,1,5,38,0.46,1,8,2,2,9,320,12,16,1,0,3,0,3,2,4,4,1,0,17,1,3,236,21,37,17,0,51,9,35,9,8,12,9,46,21,1,2,-2.3,1,1,9
0,tottenham-hotspur,liverpool,ange-postecoglou,arne-slot,1,5,34,1,38,0.46,1,8,2,2,9,320,12,16,1,0,3,0,3,2,4,4,1,0,17,1,3,236,21,37,17,0,51,9,35,9,8,12,9,46,21,1,2,-2.3,1,1,9,62,2.28,2,25,2,8,16,515,19,9,2,0,8,0,8,9,16,9,1,2,37,3,1,443,14,51,18,0,49,8,34,9,6,19,6,51,19,1,2,-0.1123,0,1,5
1,wolverhampton,newcastle-united,vitor-pereira,eddie-howe,1,2,4,2,49,1.23,2,12,4,4,17,433,23,6,3,0,5,1,5,2,10,2,1,2,27,0,3,362,21,50,28,0,49,6,44,8,15,23,10,42,18,0,4,-0.2585,1,1,8,51,1.52,2,14,4,7,6,471,14,16,3,0,6,1,4,4,8,6,2,1,23,1,2,415,16,63,13,0,51,15,42,13,12,14,5,38,22,1,4,0.2569,1,1,6
0,newcastle-united,wolverhampton,eddie-howe,vitor-pereira,2,1,4,2,51,1.52,2,14,4,7,6,471,14,16,3,0,6,1,4,4,8,6,2,1,23,1,2,415,16,63,13,0,51,15,42,13,12,14,5,38,22,1,4,0.2569,1,1,6,49,1.23,2,12,4,4,17,433,23,6,3,0,5,1,5,2,10,2,1,2,27,0,3,362,21,50,28,0,49,6,44,8,15,23,10,42,18,0,4,-0.2585,1,1,8
1,brighton-and-hove-albion,everton,fabian-hurzeler,david-moyes,0,1,23,2,69,0.73,0,16,0,9,8,641,23,11,4,0,1,0,11,4,9,7,0,0,32,2,2,560,22,84,25,0,50,15,42,20,8,23,7,48,18,0,0,-0.1008,0,0,3,31,0.85,1,3,1,1,11,298,26,7,4,0,1,0,2,0,2,1,0,0,7,2,1,224,16,38,24,0,50,13,36,25,5,26,11,42,55,0,1,0.6075,0,1,14
0,everton,brighton-and-hove-albion,david-moyes,fabian-hurzeler,1,0,23,2,31,0.85,1,3,1,1,11,298,26,7,4,0,1,0,2,0,2,1,0,0,7,2,1,224,16,38,24,0,50,13,36,25,5,26,11,42,55,0,1,0.6075,0,1,14,69,0.73,0,16,0,9,8,641,23,11,4,0,1,0,11,4,9,7,0,0,32,2,2,560,22,84,25,0,50,15,42,20,8,23,7,48,18,0,0,-0.1008,0,0,3
1,tottenham-hotspur,bournemouth,ange-postecoglou,andoni-iraola,2,2,28,3,61,1.53,1,12,6,3,15,528,12,15,3,0,4,2,3,5,8,4,0,0,29,3,0,432,36,56,13,0,43,15,35,14,7,12,8,50,20,3,6,0.544,2,1,6,39,2.2,5,17,2,6,16,336,29,15,3,0,8,2,4,5,15,2,3,1,27,1,3,257,13,41,25,0,57,6,51,14,7,29,15,57,28,0,2,-0.8959,0,0,3
0,bournemouth,tottenham-hotspur,andoni-iraola,ange-postecoglou,2,2,28,3,39,2.2,5,17,2,6,16,336,29,15,3,0,8,2,4,5,15,2,3,1,27,1,3,257,13,41,25,0,57,6,51,14,7,29,15,57,28,0,2,-0.8959,0,0,3,61,1.53,1,12,6,3,15,528,12,15,3,0,4,2,3,5,8,4,0,0,29,3,0,432,36,56,13,0,43,15,35,14,7,12,8,50,20,3,6,0.544,2,1,6
1,manchester-united,leicester-city,ruben-amorim,ruud-van-nistelrooy,3,0,11,1,51,0.76,1,13,5,1,9,491,33,5,0,0,3,0,4,6,6,7,1,0,17,1,1,418,20,46,13,0,47,15,49,12,11,33,7,64,18,0,5,0.7154,1,1,2,49,0.63,1,6,1,5,5,466,22,9,1,0,5,0,1,0,4,2,1,1,11,6,2,388,26,50,15,0,53,18,49,19,19,22,7,57,18,0,1,-2.5886,0,0,3
0,leicester-city,manchester-united,ruud-van-nistelrooy,ruben-amorim,0,3,11,1,49,0.63,1,6,1,5,5,466,22,9,1,0,5,0,1,0,4,2,1,1,11,6,2,388,26,50,15,0,53,18,49,19,19,22,7,57,18,0,1,-2.5886,0,0,3,51,0.76,1,13,5,1,9,491,33,5,0,0,3,0,4,6,6,7,1,0,17,1,1,418,20,46,13,0,47,15,49,12,11,33,7,64,18,0,5,0.7154,1,1,2
1,nottingham-forest,manchester-city,nuno-espirito-santo,pep-guardiola,1,0,28,1,31,0.73,0,9,3,3,9,261,17,7,3,0,4,1,3,2,6,3,0,0,18,1,1,208,15,50,17,0,47,13,31,10,7,17,5,42,25,2,3,0.5451,0,0,12,69,0.86,0,14,3,2,7,609,18,9,2,0,3,1,8,3,6,8,0,0,24,1,1,547,17,56,13,0,53,12,39,8,13,18,5,47,19,0,3,-0.1408,0,1,6
0,manchester-city,nottingham-forest,pep-guardiola,nuno-espirito-santo,0,1,28,1,69,0.86,0,14,3,2,7,609,18,9,2,0,3,1,8,3,6,8,0,0,24,1,1,547,17,56,13,0,53,12,39,8,13,18,5,47,19,0,3,-0.1408,0,1,6,31,0.73,0,9,3,3,9,261,17,7,3,0,4,1,3,2,6,3,0,0,18,1,1,208,15,50,17,0,47,13,31,10,7,17,5,42,25,2,3,0.5451,0,0,12
1,chelsea,aston-villa,enzo-maresca,unai-emery,3,0,13,1,64,1.69,2,17,3,3,21,623,17,6,2,0,8,0,6,3,12,5,2,0,32,3,3,561,9,66,17,0,42,9,29,5,8,17,3,50,5,1,3,0.7169,0,1,3,36,1.23,2,10,5,4,6,352,16,21,2,0,4,0,3,3,8,2,2,1,19,0,1,296,8,30,18,0,58,8,40,7,5,16,10,34,12,2,5,-0.6312,1,1,8
0,aston-villa,chelsea,unai-emery,enzo-maresca,0,3,13,1,36,1.23,2,10,5,4,6,352,16,21,2,0,4,0,3,3,8,2,2,1,19,0,1,296,8,30,18,0,58,8,40,7,5,16,10,34,12,2,5,-0.6312,1,1,8,64,1.69,2,17,3,3,21,623,17,6,2,0,8,0,6,3,12,5,2,0,32,3,3,561,9,66,17,0,42,9,29,5,8,17,3,50,5,1,3,0.7169,0,1,3
1,aston-villa,southampton,unai-emery,simon-rusk,1,0,15,1,47,2.29,5,18,0,14,18,421,27,15,1,0,5,0,5,8,12,6,4,2,40,2,0,363,10,48,18,0,55,6,47,9,5,27,8,53,9,1,0,0,0,0,3,53,0.33,0,4,3,1,15,490,15,18,3,0,0,0,0,4,4,0,0,1,23,1,4,438,14,35,23,0,45,13,37,8,4,15,12,49,17,1,3,0.5885,0,1,8
0,southampton,aston-villa,simon-rusk,unai-emery,0,1,15,1,53,0.33,0,4,3,1,15,490,15,18,3,0,0,0,0,4,4,0,0,1,23,1,4,438,14,35,23,0,45,13,37,8,4,15,12,49,17,1,3,0.5885,0,1,8,47,2.29,5,18,0,14,18,421,27,15,1,0,5,0,5,8,12,6,4,2,40,2,0,363,10,48,18,0,55,6,47,9,5,27,8,53,9,1,0,0,0,0,3
1,nottingham-forest,bournemouth,nuno-espirito-santo,andoni-iraola,1,1,1,3,53,1.3,1,14,3,2,17,503,24,8,1,0,8,0,3,3,8,6,0,0,29,1,1,402,23,51,22,0,55,8,41,25,9,24,7,53,25,0,3,0.1878,0,0,13,47,1.22,3,13,7,6,8,432,18,17,3,0,4,0,6,3,6,7,2,0,23,3,4,335,18,63,25,0,45,14,40,15,5,18,14,64,29,0,7,0.8511,2,0,6
0,bournemouth,nottingham-forest,andoni-iraola,nuno-espirito-santo,1,1,1,3,47,1.22,3,13,7,6,8,432,18,17,3,0,4,0,6,3,6,7,2,0,23,3,4,335,18,63,25,0,45,14,40,15,5,18,14,64,29,0,7,0.8511,2,0,6,53,1.3,1,14,3,2,17,503,24,8,1,0,8,0,3,3,8,6,0,0,29,1,1,402,23,51,22,0,55,8,41,25,9,24,7,53,25,0,3,0.1878,0,0,13
1,fulham,tottenham-hotspur,marco-silva,ange-postecoglou,2,0,29,1,57,0.97,2,13,4,6,13,528,31,10,0,0,4,0,3,6,7,6,1,0,27,2,1,447,23,64,24,0,53,16,50,18,9,31,10,60,18,1,4,0.4431,1,1,7,43,0.95,2,12,2,5,10,411,25,13,0,0,4,0,4,4,11,1,2,0,26,2,1,351,16,42,15,0,47,13,46,15,8,25,10,52,32,1,2,-0.2374,0,0,6
0,tottenham-hotspur,fulham,ange-postecoglou,marco-silva,0,2,29,1,43,0.95,2,12,2,5,10,411,25,13,0,0,4,0,4,4,11,1,2,0,26,2,1,351,16,42,15,0,47,13,46,15,8,25,10,52,32,1,2,-0.2374,0,0,6,57,0.97,2,13,4,6,13,528,31,10,0,0,4,0,3,6,7,6,1,0,27,2,1,447,23,64,24,0,53,16,50,18,9,31,10,60,18,1,4,0.4431,1,1,7
1,ipswich-town,wolverhampton,kieran-mckenna,vitor-pereira,1,2,31,2,44,0.8,1,6,4,4,12,323,12,16,2,0,2,0,2,2,5,1,0,0,16,2,1,244,26,52,27,0,50,5,32,21,4,12,4,38,33,0,4,0.1517,1,3,10,56,2.71,4,22,1,8,16,407,13,12,2,0,7,1,9,6,19,3,3,1,40,3,1,333,24,47,20,0,50,6,32,22,9,13,5,42,30,1,1,-0.3789,0,0,1
0,wolverhampton,ipswich-town,vitor-pereira,kieran-mckenna,2,1,31,2,56,2.71,4,22,1,8,16,407,13,12,2,0,7,1,9,6,19,3,3,1,40,3,1,333,24,47,20,0,50,6,32,22,9,13,5,42,30,1,1,-0.3789,0,0,1,44,0.8,1,6,4,4,12,323,12,16,2,0,2,0,2,2,5,1,0,0,16,2,1,244,26,52,27,0,50,5,32,21,4,12,4,38,33,0,4,0.1517,1,3,10
1,wolverhampton,manchester-city,vitor-pereira,pep-guardiola,1,2,8,2,22,0.97,2,3,5,1,8,216,26,4,4,0,2,0,1,0,2,1,1,1,4,0,2,143,11,30,20,0,52,10,34,14,4,26,6,45,44,0,5,-0.1871,4,2,9,78,1.62,0,22,1,18,5,731,14,8,1,0,7,0,7,8,12,10,0,1,85,5,1,657,20,65,12,0,48,14,32,13,10,14,3,46,5,0,1,0.3229,0,0,3
0,manchester-city,wolverhampton,pep-guardiola,vitor-pereira,2,1,8,2,78,1.62,0,22,1,18,5,731,14,8,1,0,7,0,7,8,12,10,0,1,85,5,1,657,20,65,12,0,48,14,32,13,10,14,3,46,5,0,1,0.3229,0,0,3,22,0.97,2,3,5,1,8,216,26,4,4,0,2,0,1,0,2,1,1,1,4,0,2,143,11,30,20,0,52,10,34,14,4,26,6,45,44,0,5,-0.1871,4,2,9
1,nottingham-forest,manchester-united,nuno-espirito-santo,ruben-amorim,1,0,30,1,32,0.48,0,8,5,3,5,310,16,12,1,0,2,0,4,2,6,2,0,1,17,1,1,227,14,62,17,0,51,9,42,17,15,16,6,59,42,1,5,0.4077,1,0,11,68,1.63,3,23,1,10,12,649,19,5,3,0,6,1,9,8,16,7,3,1,41,1,1,558,18,59,19,0,49,4,35,21,11,19,3,61,18,0,1,-0.0316,0,0,4
0,manchester-united,nottingham-forest,ruben-amorim,nuno-espirito-santo,0,1,30,1,68,1.63,3,23,1,10,12,649,19,5,3,0,6,1,9,8,16,7,3,1,41,1,1,558,18,59,19,0,49,4,35,21,11,19,3,61,18,0,1,-0.0316,0,0,4,32,0.48,0,8,5,3,5,310,16,12,1,0,2,0,4,2,6,2,0,1,17,1,1,227,14,62,17,0,51,9,42,17,15,16,6,59,42,1,5,0.4077,1,0,11
1,chelsea,southampton,enzo-maresca,simon-rusk,4,0,27,1,60,2.56,6,19,2,4,6,620,17,9,1,0,10,0,7,2,13,6,3,1,39,3,2,564,15,67,23,0,56,11,30,12,5,17,7,45,13,0,2,0.6621,0,0,8,40,0.72,2,7,6,2,9,415,16,6,2,0,2,0,2,3,5,2,2,0,12,1,0,350,13,37,18,0,44,7,25,8,4,16,9,42,12,1,6,-0.9079,2,0,9
0,southampton,chelsea,simon-rusk,enzo-maresca,0,4,27,1,40,0.72,2,7,6,2,9,415,16,6,2,0,2,0,2,3,5,2,2,0,12,1,0,350,13,37,18,0,44,7,25,8,4,16,9,42,12,1,6,-0.9079,2,0,9,60,2.56,6,19,2,4,6,620,17,9,1,0,10,0,7,2,13,6,3,1,39,3,2,564,15,67,23,0,56,11,30,12,5,17,7,45,13,0,2,0.6621,0,0,8
1,brentford,bournemouth,thomas-frank,andoni-iraola,3,2,11,1,52,1.48,2,12,1,6,8,413,11,16,2,0,6,0,2,4,10,2,0,1,29,3,0,313,19,47,14,0,58,11,30,37,4,11,6,49,41,0,1,-0.3229,1,1,9,48,2.61,3,15,3,4,16,386,16,8,4,0,3,1,3,9,11,4,1,1,34,2,1,290,21,78,22,0,42,7,30,18,6,16,8,54,32,0,3,-1.1644,0,0,6
0,bournemouth,brentford,andoni-iraola,thomas-frank,2,3,11,1,48,2.61,3,15,3,4,16,386,16,8,4,0,3,1,3,9,11,4,1,1,34,2,1,290,21,78,22,0,42,7,30,18,6,16,8,54,32,0,3,-1.1644,0,0,6,52,1.48,2,12,1,6,8,413,11,16,2,0,6,0,2,4,10,2,0,1,29,3,0,313,19,47,14,0,58,11,30,37,4,11,6,49,41,0,1,-0.3229,1,1,9
1,bournemouth,tottenham-hotspur,andoni-iraola,ange-postecoglou,1,0,14,1,35,3.71,7,21,4,5,15,248,25,8,2,0,8,1,8,5,17,4,6,0,28,1,3,174,22,50,18,0,49,14,41,12,8,25,18,53,28,2,4,0.3677,1,1,11,65,0.87,1,12,7,9,8,480,24,15,2,0,4,0,5,3,7,5,1,1,25,1,3,394,32,60,16,0,51,17,49,7,10,24,9,55,15,3,7,1.0945,0,0,14
0,tottenham-hotspur,bournemouth,ange-postecoglou,andoni-iraola,0,1,14,1,65,0.87,1,12,7,9,8,480,24,15,2,0,4,0,5,3,7,5,1,1,25,1,3,394,32,60,16,0,51,17,49,7,10,24,9,55,15,3,7,1.0945,0,0,14,35,3.71,7,21,4,5,15,248,25,8,2,0,8,1,8,5,17,4,6,0,28,1,3,174,22,50,18,0,49,14,41,12,8,25,18,53,28,2,4,0.3677,1,1,11
1,ipswich-town,brighton-and-hove-albion,kieran-mckenna,fabian-hurzeler,0,2,21,2,46,0.28,0,5,3,1,13,410,13,14,2,0,3,0,2,0,3,2,0,0,8,1,1,341,13,40,16,0,45,6,30,13,5,13,10,43,27,1,3,0.3401,1,0,9,54,0.97,0,11,3,9,14,468,14,13,2,0,5,0,0,6,10,1,0,0,25,1,1,396,10,63,17,0,55,11,37,16,10,14,7,53,12,0,3,0.476,2,1,2
0,brighton-and-hove-albion,ipswich-town,fabian-hurzeler,kieran-mckenna,2,0,21,2,54,0.97,0,11,3,9,14,468,14,13,2,0,5,0,0,6,10,1,0,0,25,1,1,396,10,63,17,0,55,11,37,16,10,14,7,53,12,0,3,0.476,2,1,2,46,0.28,0,5,3,1,13,410,13,14,2,0,3,0,2,0,3,2,0,0,8,1,1,341,13,40,16,0,45,6,30,13,5,13,10,43,27,1,3,0.3401,1,0,9
1,tottenham-hotspur,leicester-city,ange-postecoglou,ruud-van-nistelrooy,1,2,23,2,61,1.04,2,15,1,6,6,535,10,16,1,0,6,2,5,4,8,7,1,0,23,6,5,450,26,61,20,0,46,16,32,19,6,10,9,60,16,1,1,-0.4611,0,0,4,39,1.56,1,12,5,4,16,354,26,6,5,0,3,0,2,7,6,6,0,0,15,0,2,263,12,53,27,0,54,6,41,19,10,26,16,62,32,0,5,0.7745,2,1,7
0,leicester-city,tottenham-hotspur,ruud-van-nistelrooy,ange-postecoglou,2,1,23,2,39,1.56,1,12,5,4,16,354,26,6,5,0,3,0,2,7,6,6,0,0,15,0,2,263,12,53,27,0,54,6,41,19,10,26,16,62,32,0,5,0.7745,2,1,7,61,1.04,2,15,1,6,6,535,10,16,1,0,6,2,5,4,8,7,1,0,23,6,5,450,26,61,20,0,46,16,32,19,6,10,9,60,16,1,1,-0.4611,0,0,4
