1,arsenal,sheffield-united,mikel-arteta,chris-wilder,5,0,10,1,67,2.77,4,13,0,6,9,659,10,13,0,0,8,0,2,3,10,3,1,3,0,3,1,598,14,69,26,0,49,15,29,11,6,10,8,53,8,0,0,0,0,0,3,33,0.03,0,2,2,1,13,323,20,9,3,0,0,0,1,1,0,2,0,0,0,2,1,241,12,31,23,0,51,4,31,11,3,20,8,47,21,0,2,-0.9763,0,0,8
0,sheffield-united,arsenal,chris-wilder,mikel-arteta,0,5,10,1,33,0.03,0,2,2,1,13,323,20,9,3,0,0,0,1,1,0,2,0,0,0,2,1,241,12,31,23,0,51,4,31,11,3,20,8,47,21,0,2,-0.9763,0,0,8,67,2.77,4,13,0,6,9,659,10,13,0,0,8,0,2,3,10,3,1,3,0,3,1,598,14,69,26,0,49,15,29,11,6,10,8,53,8,0,0,0,0,0,3
1,manchester-city,wolverhampton,pep-guardiola,vitor-pereira,5,1,36,1,58,3.74,6,20,0,6,4,616,13,17,0,0,12,0,5,3,17,3,3,1,57,7,2,558,14,58,17,0,59,15,43,9,13,13,5,47,4,0,0,-0.7262,0,2,2,42,0.35,1,2,7,0,17,454,20,4,4,0,1,0,0,1,2,0,0,0,5,1,2,384,9,23,16,0,41,6,34,2,11,20,7,44,11,0,7,0.1254,1,0,7
0,wolverhampton,manchester-city,vitor-pereira,pep-guardiola,1,5,36,1,42,0.35,1,2,7,0,17,454,20,4,4,0,1,0,0,1,2,0,0,0,5,1,2,384,9,23,16,0,41,6,34,2,11,20,7,44,11,0,7,0.1254,1,0,7,58,3.74,6,20,0,6,4,616,13,17,0,0,12,0,5,3,17,3,3,1,57,7,2,558,14,58,17,0,59,15,43,9,13,13,5,47,4,0,0,-0.7262,0,2,2
1,liverpool,bournemouth,arne-slot,andoni-iraola,3,1,2,1,65,3.08,4,26,4,10,11,600,15,13,1,1,10,1,8,8,17,9,2,0,0,4,0,516,18,55,25,0,55,7,44,20,17,15,11,65,15,0,4,0.2569,0,0,10,35,1.29,3,13,8,2,13,325,18,10,3,0,5,0,7,1,6,7,3,0,0,2,3,236,21,38,13,0,45,7,41,11,13,18,14,67,28,0,8,1.8707,0,0,10
0,bournemouth,liverpool,andoni-iraola,arne-slot,1,3,2,1,35,1.29,3,13,8,2,13,325,18,10,3,0,5,0,7,1,6,7,3,0,0,2,3,236,21,38,13,0,45,7,41,11,13,18,14,67,28,0,8,1.8707,0,0,10,65,3.08,4,26,4,10,11,600,15,13,1,1,10,1,8,8,17,9,2,0,0,4,0,516,18,55,25,0,55,7,44,20,17,15,11,65,15,0,4,0.2569,0,0,10
1,everton,luton-town,david-moyes,matt-bloomfield,1,2,7,2,68,2.9,6,23,0,3,8,576,23,9,0,0,5,1,14,4,16,7,5,1,0,1,2,459,37,77,44,0,54,8,41,31,10,23,5,79,14,0,0,-0.6298,0,0,8,32,0.89,3,9,3,6,10,275,24,8,1,0,2,1,4,3,8,1,1,0,0,2,3,146,26,54,30,0,46,10,36,26,5,24,10,86,29,0,3,1.4589,0,0,18
0,luton-town,everton,matt-bloomfield,david-moyes,2,1,7,2,32,0.89,3,9,3,6,10,275,24,8,1,0,2,1,4,3,8,1,1,0,0,2,3,146,26,54,30,0,46,10,36,26,5,24,10,86,29,0,3,1.4589,0,0,18,68,2.9,6,23,0,3,8,576,23,9,0,0,5,1,14,4,16,7,5,1,0,1,2,459,37,77,44,0,54,8,41,31,10,23,5,79,14,0,0,-0.6298,0,0,8
1,manchester-city,sheffield-united,pep-guardiola,chris-wilder,2,0,20,1,81,2.21,2,18,2,12,5,1000,7,6,1,0,4,0,8,6,10,8,1,3,0,1,1,944,8,108,39,0,49,9,18,11,6,7,2,43,10,0,2,0.1755,0,0,0,19,0.31,0,4,2,2,6,233,15,5,1,0,2,0,0,2,4,0,0,0,0,0,2,174,12,20,10,0,51,5,24,6,4,15,7,34,25,0,2,0.3827,0,0,11
0,sheffield-united,manchester-city,chris-wilder,pep-guardiola,0,2,20,1,19,0.31,0,4,2,2,6,233,15,5,1,0,2,0,0,2,4,0,0,0,0,0,2,174,12,20,10,0,51,5,24,6,4,15,7,34,25,0,2,0.3827,0,0,11,81,2.21,2,18,2,12,5,1000,7,6,1,0,4,0,8,6,10,8,1,3,0,1,1,944,8,108,39,0,49,9,18,11,6,7,2,43,10,0,2,0.1755,0,0,0
1,nottingham-forest,liverpool,nuno-espirito-santo,arne-slot,0,1,27,2,29,0.97,2,8,1,3,11,278,20,11,3,0,2,0,3,3,5,3,2,0,0,0,2,187,29,47,18,0,51,7,40,14,10,20,11,46,26,0,1,-0.7583,0,0,12,71,2.07,0,22,2,12,12,662,20,11,2,0,2,0,9,11,19,3,0,1,0,1,1,571,23,72,25,0,49,12,35,17,4,20,7,47,11,0,2,1.1529,0,0,5
0,liverpool,nottingham-forest,arne-slot,nuno-espirito-santo,1,0,27,2,71,2.07,0,22,2,12,12,662,20,11,2,0,2,0,9,11,19,3,0,1,0,1,1,571,23,72,25,0,49,12,35,17,4,20,7,47,11,0,2,1.1529,0,0,5,29,0.97,2,8,1,3,11,278,20,11,3,0,2,0,3,3,5,3,2,0,0,0,2,187,29,47,18,0,51,7,40,14,10,20,11,46,26,0,1,-0.7583,0,0,12
1,everton,burnley,david-moyes,scott-parker,1,0,32,1,37,0.94,1,12,1,3,11,294,26,12,2,0,3,0,6,3,6,6,1,0,0,3,10,200,21,64,30,0,56,2,45,19,8,26,11,66,25,0,1,0.1245,0,0,6,63,0.46,0,6,2,5,13,523,14,11,1,1,1,0,3,2,5,1,0,0,0,3,1,407,21,54,29,0,44,14,35,15,10,14,7,51,17,0,2,-0.7482,0,0,14
0,burnley,everton,scott-parker,david-moyes,0,1,32,1,63,0.46,0,6,2,5,13,523,14,11,1,1,1,0,3,2,5,1,0,0,0,3,1,407,21,54,29,0,44,14,35,15,10,14,7,51,17,0,2,-0.7482,0,0,14,37,0.94,1,12,1,3,11,294,26,12,2,0,3,0,6,3,6,6,1,0,0,3,10,200,21,64,30,0,56,2,45,19,8,26,11,66,25,0,1,0.1245,0,0,6
1,liverpool,brentford,arne-slot,thomas-frank,3,0,12,1,58,1.71,3,17,3,6,16,504,10,10,1,0,10,0,4,3,7,10,1,2,0,2,2,415,20,59,34,0,43,6,25,21,6,10,5,53,20,0,3,1.0423,0,0,10,42,1.68,2,16,8,8,12,354,14,16,2,0,3,0,9,4,9,7,2,1,0,2,2,269,11,39,24,0,57,8,41,19,11,14,11,63,31,0,8,-0.4253,0,0,6
0,brentford,liverpool,thomas-frank,arne-slot,0,3,12,1,42,1.68,2,16,8,8,12,354,14,16,2,0,3,0,9,4,9,7,2,1,0,2,2,269,11,39,24,0,57,8,41,19,11,14,11,63,31,0,8,-0.4253,0,0,6,58,1.71,3,17,3,6,16,504,10,10,1,0,10,0,4,3,7,10,1,2,0,2,2,415,20,59,34,0,43,6,25,21,6,10,5,53,20,0,3,1.0423,0,0,10
1,newcastle-united,brentford,eddie-howe,thomas-frank,1,0,5,1,56,1.44,2,9,2,8,8,464,12,12,3,0,2,0,5,2,5,4,1,0,0,6,0,363,27,53,17,0,47,19,37,23,14,12,6,57,19,0,2,0.6304,0,0,10,44,0.5,1,11,1,3,12,367,30,8,5,0,2,0,4,5,8,3,1,1,0,1,1,265,20,62,25,0,53,8,48,20,10,30,9,64,28,0,1,0.0299,0,0,7
0,brentford,newcastle-united,thomas-frank,eddie-howe,0,1,5,1,44,0.5,1,11,1,3,12,367,30,8,5,0,2,0,4,5,8,3,1,1,0,1,1,265,20,62,25,0,53,8,48,20,10,30,9,64,28,0,1,0.0299,0,0,7,56,1.44,2,9,2,8,8,464,12,12,3,0,2,0,5,2,5,4,1,0,0,6,0,363,27,53,17,0,47,19,37,23,14,12,6,57,19,0,2,0.6304,0,0,10
1,liverpool,burnley,arne-slot,scott-parker,3,1,24,1,71,2.86,5,25,3,9,11,670,22,13,3,0,10,0,6,9,18,7,3,2,0,2,2,581,20,53,29,0,54,5,40,24,5,22,4,51,15,0,3,0.096,0,0,5,29,1.33,4,9,7,3,13,277,14,11,2,0,4,0,4,1,7,2,4,1,0,2,2,185,17,60,19,0,46,13,41,14,16,14,6,52,38,0,7,-0.1196,0,0,8
0,burnley,liverpool,scott-parker,arne-slot,1,3,24,1,29,1.33,4,9,7,3,13,277,14,11,2,0,4,0,4,1,7,2,4,1,0,2,2,185,17,60,19,0,46,13,41,14,16,14,6,52,38,0,7,-0.1196,0,0,8,71,2.86,5,25,3,9,11,670,22,13,3,0,10,0,6,9,18,7,3,2,0,2,2,581,20,53,29,0,54,5,40,24,5,22,4,51,15,0,3,0.096,0,0,5
1,nottingham-forest,everton,nuno-espirito-santo,david-moyes,0,1,14,2,62,0.72,0,13,1,4,15,592,21,13,1,0,2,1,5,6,9,4,0,0,0,3,1,484,17,59,36,0,52,6,41,23,7,21,10,77,43,0,1,-0.6393,0,0,8,38,0.67,1,12,2,3,14,359,16,15,0,0,3,1,5,4,5,7,1,0,0,3,2,235,20,61,26,0,48,17,33,27,3,16,9,74,31,0,2,0.4877,0,0,8
0,everton,nottingham-forest,david-moyes,nuno-espirito-santo,1,0,14,2,38,0.67,1,12,2,3,14,359,16,15,0,0,3,1,5,4,5,7,1,0,0,3,2,235,20,61,26,0,48,17,33,27,3,16,9,74,31,0,2,0.4877,0,0,8,62,0.72,0,13,1,4,15,592,21,13,1,0,2,1,5,6,9,4,0,0,0,3,1,484,17,59,36,0,52,6,41,23,7,21,10,77,43,0,1,-0.6393,0,0,8
1,newcastle-united,nottingham-forest,eddie-howe,nuno-espirito-santo,1,3,19,2,62,2.43,4,19,3,10,10,513,12,11,3,0,7,0,6,6,16,3,3,0,0,5,0,444,20,51,24,0,45,12,36,9,13,12,11,52,7,0,3,0.0062000000000002,0,0,10,38,3.46,5,15,5,2,11,326,21,10,3,0,6,0,6,3,10,5,2,1,0,1,1,260,18,39,29,0,55,5,42,12,13,21,11,46,44,0,5,0.8872,0,0,14
0,nottingham-forest,newcastle-united,nuno-espirito-santo,eddie-howe,3,1,19,2,38,3.46,5,15,5,2,11,326,21,10,3,0,6,0,6,3,10,5,2,1,0,1,1,260,18,39,29,0,55,5,42,12,13,21,11,46,44,0,5,0.8872,0,0,14,62,2.43,4,19,3,10,10,513,12,11,3,0,7,0,6,6,16,3,3,0,0,5,0,444,20,51,24,0,45,12,36,9,13,12,11,52,7,0,3,0.0062000000000002,0,0,10
1,arsenal,wolverhampton,mikel-arteta,vitor-pereira,2,1,14,1,57,2.89,4,19,2,4,10,617,17,8,1,0,6,2,8,5,14,5,4,2,0,1,3,545,14,87,25,0,44,8,28,9,3,17,12,53,9,0,2,-0.0574,0,0,5,43,0.71,2,6,4,0,10,478,18,9,2,0,3,0,3,0,6,0,2,1,0,2,0,382,12,46,24,0,56,10,36,11,9,18,8,51,18,0,4,-0.315,0,0,10
0,wolverhampton,arsenal,vitor-pereira,mikel-arteta,1,2,14,1,43,0.71,2,6,4,0,10,478,18,9,2,0,3,0,3,0,6,0,2,1,0,2,0,382,12,46,24,0,56,10,36,11,9,18,8,51,18,0,4,-0.315,0,0,10,57,2.89,4,19,2,4,10,617,17,8,1,0,6,2,8,5,14,5,4,2,0,1,3,545,14,87,25,0,44,8,28,9,3,17,12,53,9,0,2,-0.0574,0,0,5
1,sheffield-united,liverpool,chris-wilder,arne-slot,0,2,15,2,24,0.99,3,6,6,2,12,207,20,8,2,0,1,0,3,2,5,1,3,2,0,2,1,100,21,47,10,0,41,4,37,18,9,20,9,47,23,0,6,1.001,0,0,9,76,1.69,4,15,1,12,8,632,16,12,3,0,8,0,5,2,11,4,2,1,0,3,4,529,29,73,25,0,59,10,39,40,12,16,11,50,17,0,1,0.421,0,0,6
0,liverpool,sheffield-united,arne-slot,chris-wilder,2,0,15,2,76,1.69,4,15,1,12,8,632,16,12,3,0,8,0,5,2,11,4,2,1,0,3,4,529,29,73,25,0,59,10,39,40,12,16,11,50,17,0,1,0.421,0,0,6,24,0.99,3,6,6,2,12,207,20,8,2,0,1,0,3,2,5,1,3,2,0,2,1,100,21,47,10,0,41,4,37,18,9,20,9,47,23,0,6,1.001,0,0,9
1,chelsea,aston-villa,enzo-maresca,unai-emery,0,1,6,2,53,1.33,3,10,6,5,9,443,23,10,2,1,4,0,2,4,7,3,3,1,0,3,10,380,18,53,32,0,57,9,42,14,9,23,4,68,24,0,6,0.7087,0,0,4,47,1.07,1,15,4,11,11,388,21,7,3,0,7,0,3,5,10,5,1,1,0,2,1,328,16,52,27,0,43,11,36,7,8,21,9,56,15,0,4,1.6442,0,0,6
0,aston-villa,chelsea,unai-emery,enzo-maresca,1,0,6,2,47,1.07,1,15,4,11,11,388,21,7,3,0,7,0,3,5,10,5,1,1,0,2,1,328,16,52,27,0,43,11,36,7,8,21,9,56,15,0,4,1.6442,0,0,6,53,1.33,3,10,6,5,9,443,23,10,2,1,4,0,2,4,7,3,3,1,0,3,10,380,18,53,32,0,57,9,42,14,9,23,4,68,24,0,6,0.7087,0,0,4
1,chelsea,sheffield-united,enzo-maresca,chris-wilder,2,0,17,1,78,3.05,5,15,1,7,9,815,16,14,1,0,6,0,4,5,7,8,3,0,0,2,3,740,20,76,19,0,48,15,42,10,12,16,17,61,11,0,1,0.1798,0,0,4,22,0.36,0,6,4,5,14,226,28,9,3,0,1,0,1,4,3,3,0,0,0,1,1,138,8,43,14,0,52,8,44,12,7,28,13,58,24,0,4,-0.0402,0,0,8
0,sheffield-united,chelsea,chris-wilder,enzo-maresca,0,2,17,1,22,0.36,0,6,4,5,14,226,28,9,3,0,1,0,1,4,3,3,0,0,0,1,1,138,8,43,14,0,52,8,44,12,7,28,13,58,24,0,4,-0.0402,0,0,8,78,3.05,5,15,1,7,9,815,16,14,1,0,6,0,4,5,7,8,3,0,0,2,3,740,20,76,19,0,48,15,42,10,12,16,17,61,11,0,1,0.1798,0,0,4
1,fulham,liverpool,marco-silva,arne-slot,1,3,34,2,40,0.8,1,12,4,1,5,425,12,10,3,0,5,1,5,2,8,4,1,0,0,3,1,331,17,42,13,0,50,5,31,11,9,12,7,64,16,0,4,-0.9093,0,0,7,60,1,1,14,4,4,11,656,12,5,0,0,7,0,4,3,7,7,1,0,0,2,3,566,19,57,25,0,50,5,28,14,11,12,10,64,13,0,4,0.1146,0,0,8
0,liverpool,fulham,arne-slot,marco-silva,3,1,34,2,60,1,1,14,4,4,11,656,12,5,0,0,7,0,4,3,7,7,1,0,0,2,3,566,19,57,25,0,50,5,28,14,11,12,10,64,13,0,4,0.1146,0,0,8,40,0.8,1,12,4,1,5,425,12,10,3,0,5,1,5,2,8,4,1,0,0,3,1,331,17,42,13,0,50,5,31,11,9,12,7,64,16,0,4,-0.9093,0,0,7
1,bournemouth,aston-villa,andoni-iraola,unai-emery,2,2,14,3,37,2.02,4,15,1,7,16,282,25,12,5,0,7,0,5,3,13,2,2,2,0,0,3,202,17,51,22,0,49,15,47,16,11,25,8,64,23,0,1,-1.1311,0,0,3,63,0.68,1,11,5,7,12,473,24,16,3,0,3,1,3,5,6,5,1,0,0,1,2,378,23,56,27,0,51,13,47,18,8,24,7,63,16,0,5,1.0252,0,0,5
0,aston-villa,bournemouth,unai-emery,andoni-iraola,2,2,14,3,63,0.68,1,11,5,7,12,473,24,16,3,0,3,1,3,5,6,5,1,0,0,1,2,378,23,56,27,0,51,13,47,18,8,24,7,63,16,0,5,1.0252,0,0,5,37,2.02,4,15,1,7,16,282,25,12,5,0,7,0,5,3,13,2,2,2,0,0,3,202,17,51,22,0,49,15,47,16,11,25,8,64,23,0,1,-1.1311,0,0,3
1,brighton-and-hove-albion,liverpool,fabian-hurzeler,arne-slot,2,2,8,3,46,2.32,4,14,2,8,12,418,17,20,1,0,3,0,5,6,8,6,3,1,23,4,1,355,18,30,20,0,54,10,50,5,13,17,13,50,13,0,2,0.0146,0,0,5,54,2.35,3,14,1,1,20,498,22,12,2,0,4,1,5,5,10,4,1,0,30,3,0,432,13,51,13,0,46,11,41,6,7,22,11,52,19,0,1,-0.718,0,0,6
0,liverpool,brighton-and-hove-albion,arne-slot,fabian-hurzeler,2,2,8,3,54,2.35,3,14,1,1,20,498,22,12,2,0,4,1,5,5,10,4,1,0,30,3,0,432,13,51,13,0,46,11,41,6,7,22,11,52,19,0,1,-0.718,0,0,6,46,2.32,4,14,2,8,12,418,17,20,1,0,3,0,5,6,8,6,3,1,23,4,1,355,18,30,20,0,54,10,50,5,13,17,13,50,13,0,2,0.0146,0,0,5
1,arsenal,bournemouth,mikel-arteta,andoni-iraola,3,0,36,1,55,3.38,5,25,2,6,16,459,18,11,2,0,9,0,8,8,21,4,4,2,0,7,5,384,16,48,20,0,51,8,42,15,13,18,10,50,12,0,2,0.3243,0,0,4,45,0.46,1,7,6,1,12,368,14,15,3,0,2,0,3,2,2,5,1,0,0,3,0,301,14,46,21,0,49,7,35,20,7,14,10,42,23,0,6,-1.023,0,0,9
0,bournemouth,arsenal,andoni-iraola,mikel-arteta,0,3,36,1,45,0.46,1,7,6,1,12,368,14,15,3,0,2,0,3,2,2,5,1,0,0,3,0,301,14,46,21,0,49,7,35,20,7,14,10,42,23,0,6,-1.023,0,0,9,55,3.38,5,25,2,6,16,459,18,11,2,0,9,0,8,8,21,4,4,2,0,7,5,384,16,48,20,0,51,8,42,15,13,18,10,50,12,0,2,0.3243,0,0,4
1,tottenham-hotspur,manchester-united,ange-postecoglou,ruben-amorim,2,0,2,1,56,1.74,3,17,6,5,9,502,15,8,1,0,6,2,7,4,13,4,2,1,0,2,1,428,18,42,21,0,44,9,37,3,14,15,5,64,20,0,6,1.46,0,0,9,44,2.07,4,22,5,6,8,401,22,9,3,0,6,1,7,9,16,6,4,3,0,2,4,332,18,48,20,0,56,5,41,10,10,22,8,65,17,0,5,-0.2309,0,0,7
0,manchester-united,tottenham-hotspur,ruben-amorim,ange-postecoglou,0,2,2,1,44,2.07,4,22,5,6,8,401,22,9,3,0,6,1,7,9,16,6,4,3,0,2,4,332,18,48,20,0,56,5,41,10,10,22,8,65,17,0,5,-0.2309,0,0,7,56,1.74,3,17,6,5,9,502,15,8,1,0,6,2,7,4,13,4,2,1,0,2,1,428,18,42,21,0,44,9,37,3,14,15,5,64,20,0,6,1.46,0,0,9
1,manchester-city,west-ham-united,pep-guardiola,graham-potter,3,1,38,1,71,2.04,1,28,1,11,3,782,19,10,0,0,12,0,9,7,17,11,1,0,54,5,3,730,15,67,20,0,60,7,37,8,8,19,6,42,4,0,1,-0.697,1,0,0,29,0.36,0,3,9,2,12,307,14,3,1,0,2,0,1,0,3,0,0,0,7,0,0,246,13,28,16,0,40,15,24,6,7,14,4,32,18,0,9,-1.0383,4,1,11
0,west-ham-united,manchester-city,graham-potter,pep-guardiola,1,3,38,1,29,0.36,0,3,9,2,12,307,14,3,1,0,2,0,1,0,3,0,0,0,7,0,0,246,13,28,16,0,40,15,24,6,7,14,4,32,18,0,9,-1.0383,4,1,11,71,2.04,1,28,1,11,3,782,19,10,0,0,12,0,9,7,17,11,1,0,54,5,3,730,15,67,20,0,60,7,37,8,8,19,6,42,4,0,1,-0.697,1,0,0
1,tottenham-hotspur,aston-villa,ange-postecoglou,unai-emery,1,2,13,2,62,2.34,4,18,3,9,11,633,21,12,0,0,8,2,9,1,16,2,4,4,0,4,5,571,14,61,22,0,52,5,45,9,12,21,9,60,8,0,3,-0.5095,0,0,6,38,1.76,4,15,6,3,13,384,18,11,4,0,5,1,8,2,9,6,3,0,0,3,2,331,8,38,25,0,48,14,40,9,11,18,12,61,15,0,6,0.8794,0,0,9
0,aston-villa,tottenham-hotspur,unai-emery,ange-postecoglou,2,1,13,2,38,1.76,4,15,6,3,13,384,18,11,4,0,5,1,8,2,9,6,3,0,0,3,2,331,8,38,25,0,48,14,40,9,11,18,12,61,15,0,6,0.8794,0,0,9,62,2.34,4,18,3,9,11,633,21,12,0,0,8,2,9,1,16,2,4,4,0,4,5,571,14,61,22,0,52,5,45,9,12,21,9,60,8,0,3,-0.5095,0,0,6
1,west-ham-united,tottenham-hotspur,graham-potter,ange-postecoglou,1,1,31,3,32,1.49,2,11,3,9,13,302,16,9,1,0,4,0,4,3,7,4,1,0,0,1,3,238,22,45,29,0,44,8,36,7,11,16,8,55,19,0,3,0.0986,0,0,5,68,0.96,1,13,3,5,9,662,21,12,4,0,4,0,5,4,10,3,0,0,0,1,1,590,23,54,15,0,56,12,40,15,7,21,8,45,17,0,3,0.3005,0,0,6
0,tottenham-hotspur,west-ham-united,ange-postecoglou,graham-potter,1,1,31,3,68,0.96,1,13,3,5,9,662,21,12,4,0,4,0,5,4,10,3,0,0,0,1,1,590,23,54,15,0,56,12,40,15,7,21,8,45,17,0,3,0.3005,0,0,6,32,1.49,2,11,3,9,13,302,16,9,1,0,4,0,4,3,7,4,1,0,0,1,3,238,22,45,29,0,44,8,36,7,11,16,8,55,19,0,3,0.0986,0,0,5
1,wolverhampton,crystal-palace,vitor-pereira,oliver-glasner,1,3,37,2,62,1.57,1,14,0,8,13,545,22,11,3,0,8,1,3,3,11,3,1,0,0,4,3,451,26,66,26,0,46,14,41,15,9,22,9,52,8,0,0,-1.3517,0,0,9,38,2.7,3,13,7,3,12,345,24,13,4,1,3,1,6,4,9,4,2,2,0,1,5,253,16,44,14,0,54,10,44,21,8,24,6,61,25,0,7,-0.1848,0,0,7
0,crystal-palace,wolverhampton,oliver-glasner,vitor-pereira,3,1,37,2,38,2.7,3,13,7,3,12,345,24,13,4,1,3,1,6,4,9,4,2,2,0,1,5,253,16,44,14,0,54,10,44,21,8,24,6,61,25,0,7,-0.1848,0,0,7,62,1.57,1,14,0,8,13,545,22,11,3,0,8,1,3,3,11,3,1,0,0,4,3,451,26,66,26,0,46,14,41,15,9,22,9,52,8,0,0,-1.3517,0,0,9
1,tottenham-hotspur,burnley,ange-postecoglou,scott-parker,2,1,37,1,63,2.72,5,21,2,9,10,547,12,14,3,0,9,0,6,6,16,5,5,0,0,2,1,482,19,54,8,0,49,14,33,9,7,12,8,58,9,0,2,-0.642,0,0,5,37,0.67,2,7,7,3,14,318,20,9,5,0,3,0,2,2,6,1,1,0,0,3,3,235,14,35,26,0,51,7,34,10,5,20,8,57,20,0,7,0.0409,0,0,13
0,burnley,tottenham-hotspur,scott-parker,ange-postecoglou,1,2,37,1,37,0.67,2,7,7,3,14,318,20,9,5,0,3,0,2,2,6,1,1,0,0,3,3,235,14,35,26,0,51,7,34,10,5,20,8,57,20,0,7,0.0409,0,0,13,63,2.72,5,21,2,9,10,547,12,14,3,0,9,0,6,6,16,5,5,0,0,2,1,482,19,54,8,0,49,14,33,9,7,12,8,58,9,0,2,-0.642,0,0,5
1,bournemouth,west-ham-united,andoni-iraola,graham-potter,1,1,1,3,63,1.37,1,14,1,10,9,517,17,12,1,0,5,1,6,3,5,9,0,1,0,3,0,423,21,77,25,0,41,17,39,16,10,17,7,69,10,0,1,-0.2972,0,0,8,37,1.07,1,16,4,4,14,304,30,9,4,0,3,1,9,4,12,4,1,2,0,1,2,206,22,56,21,0,59,8,49,29,10,30,6,60,29,0,4,0.4041,0,0,11
0,west-ham-united,bournemouth,graham-potter,andoni-iraola,1,1,1,3,37,1.07,1,16,4,4,14,304,30,9,4,0,3,1,9,4,12,4,1,2,0,1,2,206,22,56,21,0,59,8,49,29,10,30,6,60,29,0,4,0.4041,0,0,11,63,1.37,1,14,1,10,9,517,17,12,1,0,5,1,6,3,5,9,0,1,0,3,0,423,21,77,25,0,41,17,39,16,10,17,7,69,10,0,1,-0.2972,0,0,8
1,manchester-city,luton-town,pep-guardiola,matt-bloomfield,5,1,33,1,74,4.32,5,37,1,12,7,763,20,5,1,0,13,1,14,10,26,11,4,2,0,2,0,704,14,52,12,0,52,5,35,9,10,20,5,52,3,0,1,0.2324,0,0,1,26,0.51,2,4,9,1,6,276,13,7,0,0,2,1,2,0,4,0,1,0,0,1,1,214,12,22,22,0,48,16,27,14,7,13,8,44,28,0,9,-1.1814,0,0,16
0,luton-town,manchester-city,matt-bloomfield,pep-guardiola,1,5,33,1,26,0.51,2,4,9,1,6,276,13,7,0,0,2,1,2,0,4,0,1,0,0,1,1,214,12,22,22,0,48,16,27,14,7,13,8,44,28,0,9,-1.1814,0,0,16,74,4.32,5,37,1,12,7,763,20,5,1,0,13,1,14,10,26,11,4,2,0,2,0,704,14,52,12,0,52,5,35,9,10,20,5,52,3,0,1,0.2324,0,0,1
1,nottingham-forest,tottenham-hotspur,nuno-espirito-santo,ange-postecoglou,0,2,17,2,33,1.35,2,15,4,6,16,244,29,10,2,0,1,1,8,6,10,5,2,0,0,5,5,179,20,42,20,0,48,10,43,13,4,29,5,57,15,0,4,-0.9633,0,0,6,67,1.57,2,12,1,4,11,547,19,15,4,1,6,0,2,4,11,1,1,1,0,2,0,486,15,62,26,0,51,18,41,18,7,19,5,52,27,0,1,0.3919,0,0,8
0,tottenham-hotspur,nottingham-forest,ange-postecoglou,nuno-espirito-santo,2,0,17,2,67,1.57,2,12,1,4,11,547,19,15,4,1,6,0,2,4,11,1,1,1,0,2,0,486,15,62,26,0,51,18,41,18,7,19,5,52,27,0,1,0.3919,0,0,8,33,1.35,2,15,4,6,16,244,29,10,2,0,1,1,8,6,10,5,2,0,0,5,5,179,20,42,20,0,48,10,43,13,4,29,5,57,15,0,4,-0.9633,0,0,6
1,luton-town,brighton-and-hove-albion,matt-bloomfield,fabian-hurzeler,4,0,22,1,41,3.21,5,18,2,7,13,357,17,13,2,0,8,0,2,8,13,5,1,2,0,2,4,253,23,60,18,0,50,9,47,14,18,17,6,86,15,0,2,0.6971,0,0,6,59,0.94,4,9,4,4,14,542,26,13,2,0,2,0,4,3,7,2,4,1,0,1,1,415,25,56,16,0,50,13,47,13,8,26,5,79,17,0,4,0.4057,0,0,3
0,brighton-and-hove-albion,luton-town,fabian-hurzeler,matt-bloomfield,0,4,22,1,59,0.94,4,9,4,4,14,542,26,13,2,0,2,0,4,3,7,2,4,1,0,1,1,415,25,56,16,0,50,13,47,13,8,26,5,79,17,0,4,0.4057,0,0,3,41,3.21,5,18,2,7,13,357,17,13,2,0,8,0,2,8,13,5,1,2,0,2,4,253,23,60,18,0,50,9,47,14,18,17,6,86,15,0,2,0.6971,0,0,6
1,tottenham-hotspur,west-ham-united,ange-postecoglou,graham-potter,1,2,15,2,75,1.79,1,23,3,8,11,784,18,10,3,0,7,1,10,6,16,7,1,3,0,4,1,717,14,83,14,0,51,15,36,11,8,18,10,62,12,0,3,1.0407,0,0,5,25,2.23,3,11,5,4,12,251,23,10,3,0,5,1,4,2,7,4,1,0,0,0,6,184,12,23,24,0,49,9,37,8,4,23,15,63,27,0,5,0.0028999999999999,0,0,10
0,west-ham-united,tottenham-hotspur,graham-potter,ange-postecoglou,2,1,15,2,25,2.23,3,11,5,4,12,251,23,10,3,0,5,1,4,2,7,4,1,0,0,0,6,184,12,23,24,0,49,9,37,8,4,23,15,63,27,0,5,0.0028999999999999,0,0,10,75,1.79,1,23,3,8,11,784,18,10,3,0,7,1,10,6,16,7,1,3,0,4,1,717,14,83,14,0,51,15,36,11,8,18,10,62,12,0,3,1.0407,0,0,5
1,bournemouth,brighton-and-hove-albion,andoni-iraola,fabian-hurzeler,3,0,35,1,30,2.11,3,15,1,8,14,250,9,9,2,0,6,0,4,5,12,3,2,3,0,2,1,185,17,47,26,0,39,7,25,14,7,9,14,58,23,0,1,0.9114,0,0,13,70,0.94,1,13,3,2,10,607,26,14,2,0,1,0,6,6,9,4,1,0,0,2,1,539,21,54,18,0,61,4,49,11,9,26,5,52,18,0,3,-1.6593,0,0,4
